1307319478	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	0	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260603194500	https://ktar.com/national-news/district-attorney-challenges-new-georgia-law-that-removes-party-labels-in-atlanta-area-elections/5876572/
1307319479	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	0	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260603194500	https://ktar.com/national-news/district-attorney-challenges-new-georgia-law-that-removes-party-labels-in-atlanta-area-elections/5876572/
1307319480	20260603	202606	2026	2026.4192	USA	BOSTON	USA																		0	011	011	01	1	-0.1	6	1	6	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260603194500	https://ktar.com/national-news/district-attorney-challenges-new-georgia-law-that-removes-party-labels-in-atlanta-area-elections/5876572/
1307319481	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	2.72479564032698	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20260603194500	https://www.express.co.uk/celebrity-news/2213100/duane-ollinger-dead-hospital
1307319482	20260603	202606	2026	2026.4192	USA	BOSTON	USA																		1	020	020	02	1	3.0	4	1	4	3.8135593220339	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260603194500	https://bankerandtradesman.com/another-hotel-project-approved-in-allston/
1307319483	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-7.23830734966592	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	0								3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	20260603194500	https://www.wlwt.com/article/cody-winn-grand-theft-market-modern-batavia-sentence/71485153
1307319484	20260603	202606	2026	2026.4192	USA	WISCONSIN	USA																		1	020	020	02	1	3.0	1	1	1	-1.53061224489796	3	Minocqua, Wisconsin, United States	US	USWI	WI085	45.8713	-89.711	1569580	0								3	Minocqua, Wisconsin, United States	US	USWI	WI085	45.8713	-89.711	1569580	20260603194500	https://wtmj.com/news/2026/06/03/minocqua-brewing-company-owner-kirk-bangstad-falls-short-of-ballot-requirement/
1307319485	20260603	202606	2026	2026.4192	USA	BOSTON	USA																		0	020	020	02	1	3.0	1	1	1	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260603194500	https://ktar.com/national-news/district-attorney-challenges-new-georgia-law-that-removes-party-labels-in-atlanta-area-elections/5876572/
1307319486	20260603	202606	2026	2026.4192	USA	SAN DIEGO	USA																		1	030	030	03	1	4.0	8	1	8	7.41444866920152	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260603194500	https://www.webwire.com/ViewPressRel.asp?aId=354960
1307319487	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	7.41444866920152	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260603194500	https://www.webwire.com/ViewPressRel.asp?aId=354960
1307319488	20260603	202606	2026	2026.4192	USA	INDIANA	USA																		1	030	030	03	1	4.0	10	1	10	6.84931506849315	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260603194500	https://www.wthitv.com:443/2026/05/28/indiana-youth-institute-encourages-support-childrens-mental-health/
1307319489	20260603	202606	2026	2026.4192	USA	NEW YORK	USA																		1	0331	033	03	1	5.2	8	1	8	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260603194500	https://variety.com/2026/tv/news/tulsa-king-season-5-new-york-production-1236764975/
1307319490	20260603	202606	2026	2026.4192	USA	ARIZONA	USA																		0	036	036	03	1	4.0	6	1	6	2.26628895184136	3	White River, Arizona, United States	US	USAZ	AZ017	33.837	-109.964	13704	0								3	White River, Arizona, United States	US	USAZ		33.837	-109.964	13704	20260603194500	https://www.theheraldtimes.com/six-pieces-one-place-kracht-debuts-white-river-valley-collection-for-hopewest/meeker/
1307319491	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.27397260273973	3	Gooding County, Idaho, United States	US	USID	ID047	42.9166	-114.751	395441	0								3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20260603194500	https://www.kmvt.com/2026/06/03/idaho-election-officials-audit-primary-results/
1307319492	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	5.91133004926109	3	Erie, Michigan, United States	US	USMI	MI115	41.7942	-83.4963	625631	0								3	Erie, Michigan, United States	US	USMI	MI115	41.7942	-83.4963	625631	20260603194500	https://www.erienewsnow.com/news/zot-artz-experience-comes-erie-to-inspire-inclusivity/article_8f02b103-3d8f-45cf-9149-9fefd9dbce9c.html
1307319493	20260603	202606	2026	2026.4192	USA	ARIZONA	USA																		0	036	036	03	1	4.0	2	1	2	2.26628895184136	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20260603194500	https://www.theheraldtimes.com/six-pieces-one-place-kracht-debuts-white-river-valley-collection-for-hopewest/meeker/
1307319494	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	7.26256983240224	3	Boulder City, Nevada, United States	US	USNV	NV003	35.9786	-114.832	858617	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260603194500	https://news3lv.com/news/local/ndow-community-free-fishing-day-boulder-city-southern-nevada-wildlife-outdoors
1307319495	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-7.23830734966592	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	0								3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	20260603194500	https://www.wlwt.com/article/cody-winn-grand-theft-market-modern-batavia-sentence/71485153
1307319496	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.87755102040816	3	Crooks Park, Colorado, United States	US	USCO	CO103	39.9972	-107.544	202156	0								3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	20260603194500	https://www.theheraldtimes.com/community-calendar-june-4th-2026/rio-blanco-county/
1307319497	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.08055009823182	3	Shedd Aquarium, Illinois, United States	US	USIL	IL031	41.8678	-87.6139	418324	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20260603194500	https://www.cp24.com/local/niagara/2026/06/03/ottawa-endorses-plan-to-move-marinelands-whales-to-us-and-spain/
1307319498	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	6.34648370497427	3	Bossier Parish, Louisiana, United States	US	USLA	LA015	32.6335	-93.6002	558453	0								3	Bossier Parish, Louisiana, United States	US	USLA		32.6335	-93.6002	558453	20260603194500	https://www.ksla.com/2026/06/03/music-lineup-official-poster-unveiled-22nd-annual-highland-jazz-blues-festival-shreveport/
1307319499	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.32142857142857	3	El Dorado, Texas, United States	US	USTX	TX413	30.8602	-100.601	1356891	0								3	El Dorado, Texas, United States	US	USTX		30.8602	-100.601	1356891	20260603194500	https://www.mtdemocrat.com/obituaries/james-k-veerkamp/article_23b15df4-c12b-496c-ba0b-ce10891c85f2.html
1307319500	20260603	202606	2026	2026.4192	USA	TEXAS	USA																		1	043	043	04	1	2.8	2	1	2	4.82456140350877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20260603194500	https://www.ksla.com/2026/06/03/25-years-911-commemorated-texarkana/
1307319501	20260603	202606	2026	2026.4192	USA	AUSTIN	USA																		0	045	045	04	1	5.0	10	1	10	1.21786197564276	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260603194500	https://everything-pr.com/real-estate-ai-visibility-guide/
1307319502	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	5.81818181818182	3	Big Lake, Texas, United States	US	USTX	TX383	31.1915	-101.46	1352089	0								3	Big Lake, Texas, United States	US	USTX		31.1915	-101.46	1352089	20260603194500	https://sanangelolive.com/community/obituaries/2026-05-31/janet-ruth-wilburn
1307319503	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	5.81818181818182	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	0								3	Big Lake, Texas, United States	US	USTX		31.1915	-101.46	1352089	20260603194500	https://sanangelolive.com/community/obituaries/2026-05-31/janet-ruth-wilburn
1307319504	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	5.81818181818182	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20260603194500	https://sanangelolive.com/community/obituaries/2026-05-31/janet-ruth-wilburn
1307319505	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.23455824863174	3	Royal Gorge, Colorado, United States	US	USCO	CO043	38.4311	-105.269	191861	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20260603194500	https://www.canoncitydailyrecord.com/2026/06/03/candidates-for-fremont-county-sheriff-house-district-60-share-differing-views-during-forum/
1307319506	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.87755102040816	3	Crooks Park, Colorado, United States	US	USCO	CO103	39.9972	-107.544	202156	0								3	Crooks Park, Colorado, United States	US	USCO		39.9972	-107.544	202156	20260603194500	https://www.theheraldtimes.com/community-calendar-june-4th-2026/rio-blanco-county/
1307319507	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	10	1	10	4.03422982885085	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260603194500	https://www.manilatimes.net/2026/06/04/tmt-newswire/globenewswire/delfin-midstream-announces-5-billion-final-investment-decision-for-first-flng-vessel/2358251
1307319508	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-9.21052631578948	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260603194500	https://www.legalnewsline.com/pennsylvania-record/pennsylvania-record/ding-dong-ditch-revenge-lands-man-in-criminal-civil-court/article_c583e4ba-b6c3-4164-8c3d-e5a1acd6296d.html
1307319509	20260603	202606	2026	2026.4192	USA	ATLANTA	USA																		1	0874	087	08	2	10.0	10	1	10	-0.72815533980582	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260603194500	https://news.wfsu.org/people/rodney-carmichael
1307319510	20260603	202606	2026	2026.4192	USA	SACRAMENTO	USA																		0	090	090	09	2	-2.0	6	1	6	-5.08613617719442	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20260603194500	https://news3lv.com/news/local/fbi-neutralizes-man-in-bomb-threat-at-chase-building-in-bakersfield-10-hostages-rescued-bakersfield-chester-and-17th-street-police-department-kern-county-california
1307319511	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-5.08613617719442	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20260603194500	https://news3lv.com/news/local/fbi-neutralizes-man-in-bomb-threat-at-chase-building-in-bakersfield-10-hostages-rescued-bakersfield-chester-and-17th-street-police-department-kern-county-california
1307319512	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-9.79591836734695	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20260603194500	https://sfist.com/2026/06/03/authorities-probe-death-of-sf-man-found-unresponsive-day-after-transfer-to-santa-rita-jail/
1307319513	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	0.23455824863174	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260603194500	https://www.canoncitydailyrecord.com/2026/06/03/candidates-for-fremont-county-sheriff-house-district-60-share-differing-views-during-forum/
1307319514	20260603	202606	2026	2026.4192	USA	IOWA	USA																		1	110	110	11	3	-2.0	18	3	18	-0.21186440677966	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260603194500	https://www.krtv.com/politics/dissecting-tuesdays-primaries-an-upset-in-iowa-and-clashes-in-california
1307319515	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.1927023945268	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20260603194500	https://www.citizensvoice.com/2026/06/03/lisa-jarvis-this-pancreatic-cancer-drug-is-so-good-it-got-a-standing-ovation/
1307319516	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-1.58013544018059	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20260603194500	https://www.krvs.org/louisiana-news/2026-06-03/state-lawmakers-pass-bills-to-reform-orleans-parish-courts
1307319517	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	10	1	10	-2.31023102310231	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20260603194500	https://www.theglobeandmail.com/business/article-cuba-visa-mastercard-sanctions-economy/
1307319518	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	0	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260603194500	https://ktar.com/national-news/district-attorney-challenges-new-georgia-law-that-removes-party-labels-in-atlanta-area-elections/5876572/
1307319519	20260603	202606	2026	2026.4192	USA	BOSTON	USA																		0	124	124	12	3	-4.0	6	1	6	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260603194500	https://ktar.com/national-news/district-attorney-challenges-new-georgia-law-that-removes-party-labels-in-atlanta-area-elections/5876572/
1307319520	20260603	202606	2026	2026.4192	USA	WISCONSIN	USA																		1	154	154	15	4	-7.2	2	1	2	1.5748031496063	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260603194500	https://fox11online.com/news/local/final-group-of-deployed-wisconsin-national-guard-soldiers-return-home-2nd-battalion-127th-infantry-welcome-ceremony-appleton-airport-middle-east-deployment-iraq-kuwait-operation-epic-fury-strait-of-hormuz-iran
1307319521	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	1711	171	17	4	-9.2	2	1	2	-10.1313320825516	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260603194500	https://www.sbsun.com/2026/06/03/owner-of-newport-coast-mansion-accused-of-improperly-supplying-iran-with-u-s-equipment/
1307319522	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-7.1599045346062	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20260603194500	https://www.aol.co.uk/articles/irate-disney-customer-ripped-worker-191624185.html
1307319523	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-11.7994100294985	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260603194500	https://www.kitv.com/news/crime/hilo-man-charged-for-arson-terroristic-threatening-in-kailua-kona/article_bf69808e-58e6-4b65-a332-0ca4570cd255.html
1307319524	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.1599045346062	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20260603194500	https://www.aol.co.uk/articles/irate-disney-customer-ripped-worker-191624185.html
1307319525	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-11.7994100294985	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	0								3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20260603194500	https://www.kitv.com/news/crime/hilo-man-charged-for-arson-terroristic-threatening-in-kailua-kona/article_bf69808e-58e6-4b65-a332-0ca4570cd255.html
1307319526	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	4	-4.81481481481482	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20260603194500	https://www.kut.org/crime-justice/2026-06-03/christopher-taylor-apd-lawsuit-austin-police-mauris-desilva
1307319527	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-15.527950310559	3	Waialee, Hawaii, United States	US	USHI	HI003	21.6897	-158.026	364536	0								3	Waialee, Hawaii, United States	US	USHI	HI003	21.6897	-158.026	364536	20260603194500	https://www.kitv.com/news/crime/north-shore-beach-assault-leads-to-kidnapping-arrests-of-3-juveniles/article_787bc902-f7d1-4fc7-b1f8-a058c8afec79.html
1307319528	20260603	202606	2026	2026.4192	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	6	1	6	-1.62887959498129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307319529	20260603	202606	2026	2026.4192	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	4	1	4	-1.62887959498129	3	Greenville, California, United States	US	USCA	CA115	39.4366	-121.177	1656052	0								3	Greenville, California, United States	US	USCA	CA115	39.4366	-121.177	1656052	20260603194500	https://www.greanvillepost.com/leo-zhao-brilliantly-explains-all-the-hidden-forces-behind-our-headlines-and-what-to-expect-for-the-future/
1307319530	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-11.7994100294985	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260603194500	https://www.kitv.com/news/crime/hilo-man-charged-for-arson-terroristic-threatening-in-kailua-kona/article_bf69808e-58e6-4b65-a332-0ca4570cd255.html
1307319531	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-11.7994100294985	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	0								3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20260603194500	https://www.kitv.com/news/crime/hilo-man-charged-for-arson-terroristic-threatening-in-kailua-kona/article_bf69808e-58e6-4b65-a332-0ca4570cd255.html
1307319532	20260603	202606	2026	2026.4192	USA	IOWA	USA																		1	190	190	19	4	-10.0	24	3	24	-0.21186440677966	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260603194500	https://www.krtv.com/politics/dissecting-tuesdays-primaries-an-upset-in-iowa-and-clashes-in-california
1307319533	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-4.81481481481482	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20260603194500	https://www.kut.org/crime-justice/2026-06-03/christopher-taylor-apd-lawsuit-austin-police-mauris-desilva
1307319534	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-4.61847389558233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260603194500	https://townhall.com/columnists/bradslager/2026/06/03/some-of-scott-pelleys-comments-explain-the-type-of-man-he-is-and-explain-how-journalism-was-not-attacked-n2677194
1307319535	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-4.61847389558233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260603194500	https://townhall.com/columnists/bradslager/2026/06/03/some-of-scott-pelleys-comments-explain-the-type-of-man-he-is-and-explain-how-journalism-was-not-attacked-n2677194
1307319536	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-2.13930348258706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260603194500	https://foreignpolicy.com/2026/06/03/america-africa-adventurism-emirates-qatar/
1307319537	20260603	202606	2026	2026.4192	USA	HOUSTON	USA								BHS	BAHAMA	BHS								0	043	043	04	1	2.8	2	1	2	-7.125	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Bahamas, The	BF	BF		24	-76	BF	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20260603194500	https://www.greanvillepost.com/assange-defamation-effort-is-old-cnn-had-to-retract-pedophile-claim-against-assange-after-wikileaks-threatened-lawsuit-in-2017/
1307319538	20260603	202606	2026	2026.4192	USA	HOUSTON	USA								BHS	BAHAMA	BHS								0	043	043	04	1	2.8	2	1	2	-7.125	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20260603194500	https://www.greanvillepost.com/assange-defamation-effort-is-old-cnn-had-to-retract-pedophile-claim-against-assange-after-wikileaks-threatened-lawsuit-in-2017/
1307319539	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	015	015	01	1	0.0	5	1	5	-7.23830734966592	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	20260603194500	https://www.wlwt.com/article/cody-winn-grand-theft-market-modern-batavia-sentence/71485153
1307319540	20260603	202606	2026	2026.4192	USA	OHIO	USA								BUS	INVESTOR						BUS			1	015	015	01	1	0.0	12	1	10	-7.23830734966592	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20260603194500	https://www.wlwt.com/article/cody-winn-grand-theft-market-modern-batavia-sentence/71485153
1307319541	20260603	202606	2026	2026.4192	USA	OHIO	USA								BUS	INVESTOR						BUS			0	015	015	01	1	0.0	3	1	3	-7.23830734966592	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	20260603194500	https://www.wlwt.com/article/cody-winn-grand-theft-market-modern-batavia-sentence/71485153
1307319542	20260603	202606	2026	2026.4192	USA	OHIO	USA								BUS	INVESTOR						BUS			1	015	015	01	1	0.0	8	1	8	-7.23830734966592	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260603194500	https://www.wlwt.com/article/cody-winn-grand-theft-market-modern-batavia-sentence/71485153
1307319543	20260603	202606	2026	2026.4192	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	015	015	01	1	0.0	4	1	4	-7.23830734966592	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260603194500	https://www.wlwt.com/article/cody-winn-grand-theft-market-modern-batavia-sentence/71485153
1307319544	20260603	202606	2026	2026.4192	USA	DETROIT	USA								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	2.32558139534884	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20260603194500	https://wdet.org/2026/06/03/the-fight-to-save-michigans-hemlock-trees-is-far-from-over/
1307319545	20260603	202606	2026	2026.4192	USA	HOUSTON	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	-7.125	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20260603194500	https://www.greanvillepost.com/assange-defamation-effort-is-old-cnn-had-to-retract-pedophile-claim-against-assange-after-wikileaks-threatened-lawsuit-in-2017/
